Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
NaN,NaN,NaN,"",NaN,NaN,,"",NaN,NaN,NaN,NaN,"",NaN,NaN,,"",NaN,NaN,NaN,45023,NaN,NaN,NaN,,"",NaN,NaN,45028,NaN,NaN,NaN,NaN,,"",NaN,NaN,NaN,NaN,"",NaN,NaN,,"",NaN,NaN,NaN,NaN,"",NaN,NaN,,"",NaN,NaN,NaN,NaN,"",NaN,NaN,,"",NaN,NaN,NaN,NaN,"",NaN,NaN,,""
NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.8125,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.75,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust"
NaN,9.5,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98",NaN,NaN,14.3,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98",NaN,NaN,19.3,NaN,NaN,0.4511541037,NaN,,"0.98",NaN,NaN,24.3,NaN,NaN,0.4527980545,NaN,,"0.98",NaN,NaN,29.3,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98",NaN,NaN,34.3,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98",NaN,NaN,39.3,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98",NaN,NaN,44.3,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98"
NaN,5.2625,NaN,"Thrust coefficient",0,NaN,,"",NaN,NaN,10.0625,NaN,"Thrust coefficient",0,NaN,,"",NaN,NaN,15.0625,NaN,NaN,1.148854491,NaN,,"",NaN,NaN,20.0625,NaN,NaN,1.153040778,NaN,,"",NaN,NaN,25.0625,NaN,"Thrust coefficient",0,NaN,,"",NaN,NaN,30.0625,NaN,"Thrust coefficient",0,NaN,,"",NaN,NaN,35.0625,NaN,"Thrust coefficient",0,NaN,,"",NaN,NaN,40.0625,NaN,"Thrust coefficient",0,NaN,,""
NaN,1.0525,NaN,"",NaN,NaN,,"Trapezium, full circle",NaN,NaN,2.0125,NaN,"",NaN,NaN,,"Trapezium, full circle",NaN,NaN,3.0125,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,4.0125,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,5.0125,NaN,"",NaN,NaN,,"Trapezium, full circle",NaN,NaN,6.0125,NaN,"",NaN,NaN,,"Trapezium, full circle",NaN,NaN,7.0125,NaN,"",NaN,NaN,,"Trapezium, full circle",NaN,NaN,8.0125,NaN,"",NaN,NaN,,"Trapezium, full circle"
NaN,2.5,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,2.5,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,78,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,81,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,2.5,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,2.5,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,2.5,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,2.5,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner"
NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)"
-15,-1.5,2.032,"",NaN,0,,"",NaN,-15,-1.5,2.032,"",NaN,0,,"",NaN,-15,-45,2.46,NaN,NaN,0,,"",NaN,-15,-45,2.52,NaN,NaN,0,,"",NaN,-15,-1.5,2.032,"",NaN,0,,"",NaN,-15,-1.5,2.032,"",NaN,0,,"",NaN,-15,-1.5,2.032,"",NaN,0,,"",NaN,-15,-1.5,2.032,"",NaN,0,,""
-14.5,-1.45,2.0066,"",NaN,0,,"",NaN,-14.5,-1.45,2.0066,"",NaN,0,,"",NaN,-14.5,-43.5,2.43,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.49,NaN,NaN,0,,"",NaN,-14.5,-1.45,2.0066,"",NaN,0,,"",NaN,-14.5,-1.45,2.0066,"",NaN,0,,"",NaN,-14.5,-1.45,2.0066,"",NaN,0,,"",NaN,-14.5,-1.45,2.0066,"",NaN,0,,""
-14,-1.4,1.9812,"",NaN,0,,"",NaN,-14,-1.4,1.9812,"",NaN,0,,"",NaN,-14,-42,2.4,NaN,NaN,0,,"",NaN,-14,-42,2.46,NaN,NaN,0,,"",NaN,-14,-1.4,1.9812,"",NaN,0,,"",NaN,-14,-1.4,1.9812,"",NaN,0,,"",NaN,-14,-1.4,1.9812,"",NaN,0,,"",NaN,-14,-1.4,1.9812,"",NaN,0,,""
-13.5,-1.35,1.9558,"",NaN,0,,"",NaN,-13.5,-1.35,1.9558,"",NaN,0,,"",NaN,-13.5,-40.5,2.37,NaN,NaN,0,,"",NaN,-13.5,-40.5,2.43,NaN,NaN,0,,"",NaN,-13.5,-1.35,1.9558,"",NaN,0,,"",NaN,-13.5,-1.35,1.9558,"",NaN,0,,"",NaN,-13.5,-1.35,1.9558,"",NaN,0,,"",NaN,-13.5,-1.35,1.9558,"",NaN,0,,""
-13,-1.3,1.9304,"",NaN,0,,"",NaN,-13,-1.3,1.9304,"",NaN,0,,"",NaN,-13,-39,2.34,NaN,NaN,0,,"",NaN,-13,-39,2.4,NaN,NaN,0,,"",NaN,-13,-1.3,1.9304,"",NaN,0,,"",NaN,-13,-1.3,1.9304,"",NaN,0,,"",NaN,-13,-1.3,1.9304,"",NaN,0,,"",NaN,-13,-1.3,1.9304,"",NaN,0,,""
-12.5,-1.25,1.905,"",NaN,0,,"",NaN,-12.5,-1.25,1.905,"",NaN,0,,"",NaN,-12.5,-37.5,2.31,NaN,NaN,0,,"",NaN,-12.5,-37.5,2.37,NaN,NaN,0,,"",NaN,-12.5,-1.25,1.905,"",NaN,0,,"",NaN,-12.5,-1.25,1.905,"",NaN,0,,"",NaN,-12.5,-1.25,1.905,"",NaN,0,,"",NaN,-12.5,-1.25,1.905,"",NaN,0,,""
-12,-1.2,1.8796,"",NaN,0,,"",NaN,-12,-1.2,1.8796,"",NaN,0,,"",NaN,-12,-36,2.28,NaN,NaN,0,,"",NaN,-12,-36,2.34,NaN,NaN,0,,"",NaN,-12,-1.2,1.8796,"",NaN,0,,"",NaN,-12,-1.2,1.8796,"",NaN,0,,"",NaN,-12,-1.2,1.8796,"",NaN,0,,"",NaN,-12,-1.2,1.8796,"",NaN,0,,""
-11.5,-1.15,1.8542,"",NaN,0,,"",NaN,-11.5,-1.15,1.8542,"",NaN,0,,"",NaN,-11.5,-34.5,2.25,NaN,NaN,0,,"",NaN,-11.5,-34.5,2.31,NaN,NaN,0,,"",NaN,-11.5,-1.15,1.8542,"",NaN,0,,"",NaN,-11.5,-1.15,1.8542,"",NaN,0,,"",NaN,-11.5,-1.15,1.8542,"",NaN,0,,"",NaN,-11.5,-1.15,1.8542,"",NaN,0,,""
-11,-1.1,1.8288,"",NaN,0,,"",NaN,-11,-1.1,1.8288,"",NaN,0,,"",NaN,-11,-33,2.22,NaN,NaN,0,,"",NaN,-11,-33,2.28,NaN,NaN,0,,"",NaN,-11,-1.1,1.8288,"",NaN,0,,"",NaN,-11,-1.1,1.8288,"",NaN,0,,"",NaN,-11,-1.1,1.8288,"",NaN,0,,"",NaN,-11,-1.1,1.8288,"",NaN,0,,""
-10.5,-1.05,1.8034,"",NaN,0,,"",NaN,-10.5,-1.05,1.8034,"",NaN,0,,"",NaN,-10.5,-31.5,2.19,NaN,NaN,0,,"",NaN,-10.5,-31.5,2.25,NaN,NaN,0,,"",NaN,-10.5,-1.05,1.8034,"",NaN,0,,"",NaN,-10.5,-1.05,1.8034,"",NaN,0,,"",NaN,-10.5,-1.05,1.8034,"",NaN,0,,"",NaN,-10.5,-1.05,1.8034,"",NaN,0,,""
-10,-1,1.778,"",NaN,0,,"",NaN,-10,-1,1.778,"",NaN,0,,"",NaN,-10,-30,2.16,NaN,NaN,0,,"",NaN,-10,-30,2.22,NaN,NaN,0,,"",NaN,-10,-1,1.778,"",NaN,0,,"",NaN,-10,-1,1.778,"",NaN,0,,"",NaN,-10,-1,1.778,"",NaN,0,,"",NaN,-10,-1,1.778,"",NaN,0,,""
-9.5,-0.95,1.7526,"",NaN,0,,"",NaN,-9.5,-0.95,1.7526,"",NaN,0,,"",NaN,-9.5,-28.5,2.13,NaN,NaN,0,,"",NaN,-9.5,-28.5,2.19,NaN,NaN,0,,"",NaN,-9.5,-0.95,1.7526,"",NaN,0,,"",NaN,-9.5,-0.95,1.7526,"",NaN,0,,"",NaN,-9.5,-0.95,1.7526,"",NaN,0,,"",NaN,-9.5,-0.95,1.7526,"",NaN,0,,""
-9,-0.9,1.7272,"",NaN,0,,"",NaN,-9,-0.9,1.7272,"",NaN,0,,"",NaN,-9,-27,2.1,NaN,NaN,0,,"",NaN,-9,-27,2.16,NaN,NaN,0,,"",NaN,-9,-0.9,1.7272,"",NaN,0,,"",NaN,-9,-0.9,1.7272,"",NaN,0,,"",NaN,-9,-0.9,1.7272,"",NaN,0,,"",NaN,-9,-0.9,1.7272,"",NaN,0,,""
-8.5,-0.85,1.7018,"",NaN,0,,"",NaN,-8.5,-0.85,1.7018,"",NaN,0,,"",NaN,-8.5,-25.5,2.07,NaN,NaN,0,,"",NaN,-8.5,-25.5,2.13,NaN,NaN,0,,"",NaN,-8.5,-0.85,1.7018,"",NaN,0,,"",NaN,-8.5,-0.85,1.7018,"",NaN,0,,"",NaN,-8.5,-0.85,1.7018,"",NaN,0,,"",NaN,-8.5,-0.85,1.7018,"",NaN,0,,""
-8,-0.8,1.6764,"",NaN,0,,"",NaN,-8,-0.8,1.6764,"",NaN,0,,"",NaN,-8,-24,2.04,NaN,NaN,0,,"",NaN,-8,-24,2.1,NaN,NaN,0,,"",NaN,-8,-0.8,1.6764,"",NaN,0,,"",NaN,-8,-0.8,1.6764,"",NaN,0,,"",NaN,-8,-0.8,1.6764,"",NaN,0,,"",NaN,-8,-0.8,1.6764,"",NaN,0,,""
