-15,0,-15,4.4375,-15,4.375,-15,NaN,-15,NaN,-15,NaN,-15,4.375,-15,NaN
-14.5,0,-14.5,NaN,-14.5,NaN,-14.5,NaN,-14.5,NaN,-14.5,NaN,-14.5,NaN,-14.5,NaN
-14,4.5,-14,NaN,-14,NaN,-14,NaN,-14,NaN,-14,NaN,-14,4.375,-14,NaN
-13.5,0,-13.5,NaN,-13.5,NaN,-13.5,NaN,-13.5,NaN,-13.5,NaN,-13.5,NaN,-13.5,NaN
-13,0,-13,4.4375,-13,4.375,-13,NaN,-13,NaN,-13,NaN,-13,4.4375,-13,NaN
-12.5,0,-12.5,NaN,-12.5,NaN,-12.5,NaN,-12.5,NaN,-12.5,NaN,-12.5,NaN,-12.5,NaN
-12,4.5,-12,NaN,-12,NaN,-12,NaN,-12,NaN,-12,NaN,-12,4.4375,-12,NaN
-11.5,0,-11.5,NaN,-11.5,NaN,-11.5,NaN,-11.5,NaN,-11.5,NaN,-11.5,NaN,-11.5,NaN
-11,0,-11,4.4375,-11,4.375,-11,4.4375,-11,4.4375,-11,4.4375,-11,NaN,-11,NaN
-10.5,0,-10.5,NaN,-10.5,NaN,-10.5,NaN,-10.5,NaN,-10.5,NaN,-10.5,NaN,-10.5,NaN
-10,4.5,-10,NaN,-10,NaN,-10,NaN,-10,NaN,-10,NaN,-10,4.4375,-10,NaN
-9.5,0,-9.5,NaN,-9.5,NaN,-9.5,NaN,-9.5,NaN,-9.5,NaN,-9.5,NaN,-9.5,NaN
-9,0,-9,4.4375,-9,4.375,-9,4.375,-9,4.4375,-9,4.4375,-9,NaN,-9,NaN
-8.5,0,-8.5,NaN,-8.5,NaN,-8.5,NaN,-8.5,NaN,-8.5,NaN,-8.5,NaN,-8.5,NaN
-8,4.46875,-8,NaN,-8,NaN,-8,NaN,-8,NaN,-8,NaN,-8,4.4375,-8,NaN
-7.5,0,-7.5,NaN,-7.5,NaN,-7.5,NaN,-7.5,NaN,-7.5,NaN,-7.5,NaN,-7.5,NaN
-7,0,-7,4.375,-7,4.375,-7,4.375,-7,4.4375,-7,4.4375,-7,NaN,-7,NaN
-6.5,0,-6.5,NaN,-6.5,NaN,-6.5,NaN,-6.5,NaN,-6.5,NaN,-6.5,NaN,-6.5,NaN
-6,4.46875,-6,NaN,-6,NaN,-6,NaN,-6,NaN,-6,NaN,-6,4.4375,-6,NaN
-5.5,0,-5.5,NaN,-5.5,NaN,-5.5,NaN,-5.5,NaN,-5.5,NaN,-5.5,NaN,-5.5,NaN
-5,0,-5,4.375,-5,4.375,-5,4.375,-5,4.4375,-5,4.4375,-5,NaN,-5,NaN
-4.5,0,-4.5,NaN,-4.5,NaN,-4.5,NaN,-4.5,NaN,-4.5,NaN,-4.5,NaN,-4.5,NaN
-4,4.46875,-4,NaN,-4,NaN,-4,NaN,-4,NaN,-4,NaN,-4,4.4375,-4,NaN
-3.5,0,-3.5,NaN,-3.5,NaN,-3.5,NaN,-3.5,NaN,-3.5,NaN,-3.5,NaN,-3.5,NaN
-3,0,-3,4.375,-3,4.3125,-3,4.375,-3,4.375,-3,4.4375,-3,NaN,-3,NaN
-2.5,0,-2.5,NaN,-2.5,NaN,-2.5,NaN,-2.5,NaN,-2.5,NaN,-2.5,NaN,-2.5,NaN
-2,4.46875,-2,NaN,-2,NaN,-2,NaN,-2,NaN,-2,NaN,-2,4.375,-2,NaN
-1.5,0,-1.5,NaN,-1.5,NaN,-1.5,NaN,-1.5,NaN,-1.5,NaN,-1.5,NaN,-1.5,NaN
-1,0,-1,4.375,-1,4.3125,-1,4.375,-1,4.375,-1,4.375,-1,NaN,-1,NaN
-0.5,0,-0.5,NaN,-0.5,NaN,-0.5,NaN,-0.5,NaN,-0.5,NaN,-0.5,NaN,-0.5,NaN
0,4.46875,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,4.375,0,4.3125
0.5,0,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN
1,0,1,4.375,1,4.3125,1,4.375,1,4.375,1,4.375,1,NaN,1,NaN
1.5,0,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN
2,4.46875,2,4.375,2,NaN,2,NaN,2,NaN,2,NaN,2,4.375,2,4.3125
2.5,0,2.5,NaN,2.5,NaN,2.5,NaN,2.5,NaN,2.5,NaN,2.5,NaN,2.5,NaN
3,0,3,4.375,3,4.3125,3,4.375,3,4.375,3,4.375,3,NaN,3,NaN
3.5,0,3.5,NaN,3.5,NaN,3.5,NaN,3.5,NaN,3.5,NaN,3.5,NaN,3.5,NaN
4,4.4375,4,4.375,4,NaN,4,NaN,4,NaN,4,NaN,4,4.375,4,NaN
4.5,0,4.5,NaN,4.5,NaN,4.5,NaN,4.5,NaN,4.5,NaN,4.5,NaN,4.5,4.3125
5,0,5,4.375,5,4.3125,5,4.375,5,4.375,5,4.375,5,NaN,5,NaN
5.5,0,5.5,NaN,5.5,NaN,5.5,NaN,5.5,NaN,5.5,NaN,5.5,NaN,5.5,NaN
6,4.40625,6,4.375,6,4.3125,6,4.375,6,NaN,6,NaN,6,4.375,6,NaN
6.5,0,6.5,NaN,6.5,NaN,6.5,NaN,6.5,NaN,6.5,NaN,6.5,NaN,6.5,NaN
7,0,7,4.375,7,4.3125,7,4.375,7,4.375,7,4.375,7,NaN,7,4.3125
7.5,0,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN
8,4.40625,8,4.3125,8,4.3125,8,4.375,8,NaN,8,NaN,8,4.375,8,NaN
8.5,0,8.5,NaN,8.5,NaN,8.5,NaN,8.5,NaN,8.5,NaN,8.5,NaN,8.5,NaN
9,0,9,4.3125,9,4.3125,9,4.375,9,4.375,9,4.375,9,NaN,9,4.3125
9.5,0,9.5,NaN,9.5,NaN,9.5,NaN,9.5,NaN,9.5,NaN,9.5,NaN,9.5,NaN
10,4.40625,10,4.3125,10,4.3125,10,4.3125,10,NaN,10,4.375,10,4.375,10,4.3125
10.5,0,10.5,NaN,10.5,4.3125,10.5,NaN,10.5,NaN,10.5,NaN,10.5,NaN,10.5,NaN
11,4.40625,11,4.3125,11,4.25,11,4.3125,11,4.375,11,4.375,11,4.375,11,4.25
11.5,0,11.5,NaN,11.5,4.25,11.5,NaN,11.5,NaN,11.5,NaN,11.5,NaN,11.5,NaN
12,4.40625,12,4.3125,12,4.25,12,4.3125,12,4.3125,12,4.375,12,4.375,12,4.25
12.5,0,12.5,NaN,12.5,4.25,12.5,NaN,12.5,NaN,12.5,NaN,12.5,4.375,12.5,NaN
13,4.40625,13,4.3125,13,4.25,13,4.3125,13,4.3125,13,4.375,13,4.3125,13,4.25
13.5,4.40625,13.5,NaN,13.5,4.25,13.5,NaN,13.5,NaN,13.5,4.375,13.5,4.3125,13.5,4.25
14,4.40625,14,4.3125,14,4.25,14,4.3125,14,4.3125,14,4.375,14,4.3125,14,4.25
14.5,4.40625,14.5,NaN,14.5,4.25,14.5,4.3125,14.5,NaN,14.5,4.375,14.5,4.3125,14.5,4.25
15,4.40625,15,4.3125,15,4.25,15,4.3125,15,4.3125,15,4.375,15,4.3125,15,4.25
15.5,4.40625,15.5,4.3125,15.5,4.25,15.5,4.3125,15.5,4.3125,15.5,4.3125,15.5,4.3125,15.5,4.1875
16,4.40625,16,4.3125,16,4.25,16,4.3125,16,4.3125,16,4.3125,16,4.3125,16,4.125
16.5,4.40625,16.5,4.3125,16.5,4.25,16.5,4.3125,16.5,4.3125,16.5,4.3125,16.5,4.3125,16.5,4.0625
17,4.375,17,4.3125,17,4.25,17,4.3125,17,4.3125,17,4.25,17,4.25,17,4
17.5,4.34375,17.5,4.3125,17.5,4.1875,17.5,4.3125,17.5,4.25,17.5,4.1875,17.5,4.25,17.5,3.9375
18,4.03125,18,4.1875,18,4.0625,18,4.125,18,4.125,18,4.0625,18,4.1875,18,3.8125
18.5,3.59375,18.5,4.0625,18.5,3.8125,18.5,3.8125,18.5,4,18.5,4,18.5,4.125,18.5,3.6875
19,2.9375,19,3.75,19,3.5625,19,3.5625,19,3.8125,19,3.8125,19,4.0625,19,3.5625
19.5,2.40625,19.5,3.375,19.5,3.3125,19.5,3.375,19.5,3.625,19.5,3.6875,19.5,3.9375,19.5,3.4375
20,1.84375,20,2.9375,20,2.9375,20,3.0625,20,3.375,20,3.5,20,3.75,20,3.3125
20.5,1.4375,20.5,2.625,20.5,2.6875,20.5,2.8125,20.5,3.1875,20.5,3.3125,20.5,3.625,20.5,3.1875
21,1.125,21,2.25,21,2.375,21,2.5625,21,3,21,3.1875,21,3.5,21,3.0625
21.5,1,21.5,1.875,21.5,2.125,21.5,2.375,21.5,2.8125,21.5,3,21.5,3.3125,21.5,3
22,1,22,1.625,22,1.875,22,2.1875,22,2.625,22,2.875,22,3.1875,22,2.875
22.5,1,22.5,1.375,22.5,1.75,22.5,2.0625,22.5,2.5,22.5,2.75,22.5,3.0625,22.5,2.8125
23,1.21875,23,1.375,23,1.6875,23,2,23,2.375,23,2.6875,23,2.9375,23,2.75
23.5,1.5,23.5,1.4375,23.5,1.75,23.5,2,23.5,2.3125,23.5,2.5625,23.5,2.875,23.5,2.6875
24,1.875,24,1.6875,24,1.9375,24,2.0625,24,2.3125,24,2.5,24,2.75,24,2.625
24.5,2.28125,24.5,2,24.5,2.125,24.5,2.125,24.5,2.3125,24.5,2.5,24.5,2.6875,24.5,2.625
25,2.875,25,2.375,25,2.4375,25,2.3125,25,2.375,25,2.5,25,2.625,25,2.5625
25.5,3.34375,25.5,2.8125,25.5,2.6875,25.5,2.5,25.5,2.4375,25.5,2.5625,25.5,2.5625,25.5,2.5625
26,3.875,26,3.25,26,3,26,2.6875,26,2.5,26,2.625,26,2.5625,26,2.5625
26.5,4.15625,26.5,3.625,26.5,3.375,26.5,2.875,26.5,2.625,26.5,2.625,26.5,2.5625,26.5,2.5625
27,4.34375,27,3.9375,27,3.625,27,3.125,27,2.75,27,2.6875,27,2.625,27,2.5625
27.5,4.40625,27.5,4.1875,27.5,3.8125,27.5,3.25,27.5,2.875,27.5,2.75,27.5,2.625,27.5,2.5625
28,4.40625,28,4.3125,28,3.9375,28,3.4375,28,2.9375,28,2.75,28,2.625,28,2.5625
28.5,4.40625,28.5,4.3125,28.5,3.9375,28.5,3.4375,28.5,3,28.5,2.75,28.5,2.625,28.5,2.5625
29,4.375,29,4.25,29,3.875,29,3.4375,29,3,29,2.75,29,2.625,29,2.5625
29.5,4.34375,29.5,4.125,29.5,3.6875,29.5,3.375,29.5,3,29.5,2.75,29.5,2.625,29.5,2.5625
30,4.125,30,3.875,30,3.375,30,3.25,30,2.9375,30,2.75,30,2.625,30,2.5625
30.5,3.71875,30.5,3.5625,30.5,3.125,30.5,3.125,30.5,2.875,30.5,2.6875,30.5,2.625,30.5,2.5625
31,3.09375,31,3.125,31,2.8125,31,2.875,31,2.75,31,2.625,31,2.625,31,2.5625
31.5,2.5,31.5,2.75,31.5,2.5,31.5,2.6875,31.5,2.6875,31.5,2.5625,31.5,2.625,31.5,2.625
32,1.9375,32,2.375,32,2.25,32,2.4375,32,2.5625,32,2.5625,32,2.625,32,2.625
32.5,1.5,32.5,2,32.5,2,32.5,2.3125,32.5,2.4375,32.5,2.5,32.5,2.5625,32.5,2.625
33,1.1875,33,1.6875,33,1.8125,33,2.1875,33,2.375,33,2.4375,33,2.5625,33,2.6875
33.5,1,33.5,1.4375,33.5,1.625,33.5,2.0625,33.5,2.25,33.5,2.4375,33.5,2.5625,33.5,2.75
34,1,34,1.3125,34,1.625,34,2,34,2.1875,34,2.5,34,2.5625,34,2.8125
34.5,1.125,34.5,1.25,34.5,1.625,34.5,2.0625,34.5,2.1875,34.5,2.5625,34.5,2.625,34.5,2.875
35,1.40625,35,1.375,35,1.75,35,2.125,35,2.25,35,2.625,35,2.625,35,2.9375
35.5,1.75,35.5,1.625,35.5,1.9375,35.5,2.25,35.5,2.375,35.5,2.6875,35.5,2.6875,35.5,3.0625
36,2.25,36,1.9375,36,2.1875,36,2.4375,36,2.4375,36,2.8125,36,2.75,36,3.125
36.5,2.75,36.5,2.25,36.5,2.4375,36.5,2.625,36.5,2.625,36.5,2.9375,36.5,2.875,36.5,3.25
37,3.25,37,2.625,37,2.75,37,2.875,37,2.75,37,3.0625,37,3,37,3.375
37.5,3.75,37.5,3,37.5,3.0625,37.5,3.125,37.5,2.9375,37.5,3.1875,37.5,3.0625,37.5,3.5
38,4.15625,38,3.375,38,3.375,38,3.375,38,3.1875,38,3.375,38,3.25,38,3.625
38.5,0,38.5,3.75,38.5,3.6875,38.5,3.625,38.5,3.375,38.5,3.5625,38.5,3.375,38.5,3.6875
39,4.4375,39,4.0625,39,3.9375,39,3.875,39,3.625,39,3.75,39,3.5,39,3.875
39.5,0,39.5,4.25,39.5,NaN,39.5,4.0625,39.5,3.8125,39.5,3.9375,39.5,3.625,39.5,3.9375
40,4.4375,40,4.3125,40,4.25,40,4.1875,40,4.0625,40,4.0625,40,3.75,40,4.0625
40.5,0,40.5,NaN,40.5,NaN,40.5,NaN,40.5,4.1875,40.5,4.3125,40.5,3.9375,40.5,4.125
41,4.4375,41,4.3125,41,NaN,41,4.3125,41,4.3125,41,4.3125,41,4.0625,41,4.1875
41.5,0,41.5,NaN,41.5,NaN,41.5,NaN,41.5,4.375,41.5,4.375,41.5,4.125,41.5,4.25
42,4.4375,42,4.3125,42,4.3125,42,4.375,42,4.375,42,4.375,42,4.25,42,4.25
42.5,0,42.5,NaN,42.5,NaN,42.5,NaN,42.5,4.375,42.5,NaN,42.5,4.3125,42.5,NaN
43,0,43,NaN,43,NaN,43,4.375,43,4.375,43,4.4375,43,4.3125,43,4.3125
43.5,0,43.5,NaN,43.5,NaN,43.5,NaN,43.5,4.375,43.5,NaN,43.5,4.3125,43.5,NaN
44,4.5,44,4.375,44,4.3125,44,4.375,44,4.375,44,4.4375,44,4.375,44,4.3125
44.5,0,44.5,NaN,44.5,NaN,44.5,NaN,44.5,4.375,44.5,NaN,44.5,NaN,44.5,NaN
45,0,45,NaN,45,NaN,45,4.375,45,4.375,45,4.4375,45,NaN,45,4.3125
45.5,0,45.5,NaN,45.5,NaN,45.5,NaN,45.5,NaN,45.5,NaN,45.5,NaN,45.5,NaN
46,4.5,46,4.375,46,4.3125,46,4.375,46,NaN,46,4.4375,46,4.375,46,NaN
46.5,0,46.5,NaN,46.5,NaN,46.5,NaN,46.5,NaN,46.5,NaN,46.5,NaN,46.5,NaN
47,0,47,NaN,47,NaN,47,NaN,47,4.4375,47,NaN,47,NaN,47,4.3125
47.5,0,47.5,NaN,47.5,NaN,47.5,NaN,47.5,NaN,47.5,NaN,47.5,NaN,47.5,NaN
48,4.5,48,4.375,48,4.3125,48,4.375,48,NaN,48,4.4375,48,4.375,48,NaN
48.5,0,48.5,NaN,48.5,NaN,48.5,NaN,48.5,NaN,48.5,NaN,48.5,NaN,48.5,NaN
49,0,49,NaN,49,NaN,49,NaN,49,4.4375,49,NaN,49,NaN,49,4.3125
49.5,0,49.5,NaN,49.5,NaN,49.5,NaN,49.5,NaN,49.5,NaN,49.5,4.375,49.5,NaN
50,4.5,50,4.375,50,4.3125,50,4.375,50,NaN,50,4.4375,50,NaN,50,NaN
50.5,0,50.5,NaN,50.5,NaN,50.5,NaN,50.5,NaN,50.5,NaN,50.5,NaN,50.5,NaN
51,0,51,NaN,51,NaN,51,NaN,51,4.4375,51,NaN,51,4.375,51,4.3125
51.5,0,51.5,NaN,51.5,NaN,51.5,NaN,51.5,NaN,51.5,NaN,51.5,NaN,51.5,NaN
52,4.5,52,4.375,52,4.3125,52,4.375,52,NaN,52,4.4375,52,NaN,52,NaN
52.5,0,52.5,NaN,52.5,NaN,52.5,NaN,52.5,NaN,52.5,NaN,52.5,NaN,52.5,NaN
53,0,53,NaN,53,NaN,53,NaN,53,4.4375,53,NaN,53,4.375,53,4.3125
53.5,0,53.5,NaN,53.5,NaN,53.5,NaN,53.5,NaN,53.5,NaN,53.5,NaN,53.5,4.3125
54,4.5,54,4.375,54,4.375,54,4.375,54,NaN,54,4.4375,54,NaN,54,4.3125
54.5,0,54.5,NaN,54.5,NaN,54.5,NaN,54.5,NaN,54.5,NaN,54.5,NaN,54.5,4.3125
55,0,55,NaN,55,NaN,55,NaN,55,4.4375,55,NaN,55,4.375,55,4.3125
55.5,0,55.5,NaN,55.5,NaN,55.5,NaN,55.5,NaN,55.5,NaN,55.5,NaN,55.5,4.3125
56,4.5,56,4.375,56,4.375,56,4.375,56,NaN,56,4.4375,56,NaN,56,4.375
56.5,0,56.5,NaN,56.5,NaN,56.5,NaN,56.5,NaN,56.5,NaN,56.5,NaN,56.5,4.3125
57,0,57,NaN,57,NaN,57,NaN,57,4.4375,57,NaN,57,4.375,57,4.3125
57.5,0,57.5,NaN,57.5,NaN,57.5,NaN,57.5,NaN,57.5,NaN,57.5,NaN,57.5,4.3125
58,4.5,58,4.375,58,4.375,58,4.375,58,NaN,58,4.4375,58,4.375,58,4.25
58.5,0,58.5,NaN,58.5,NaN,58.5,NaN,58.5,NaN,58.5,NaN,58.5,NaN,58.5,4.25
59,0,59,NaN,59,NaN,59,NaN,59,NaN,59,NaN,59,4.375,59,4.25
59.5,0,59.5,NaN,59.5,NaN,59.5,NaN,59.5,NaN,59.5,NaN,59.5,NaN,59.5,4.25
60,4.5,60,4.375,60,4.375,60,4.375,60,4.4375,60,4.4375,60,4.375,60,4.25
