0.5,0,0.5,0,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN,1.5,NaN,-43.5,0
1,4.375,1,4.375,3,1,3,1,3,0.9965,3,1,3,1,3,0.993,-42,1
1.5,0,1.5,0,4.5,NaN,4.5,NaN,4.5,NaN,4.5,NaN,4.5,NaN,4.5,NaN,-40.5,0
2,4.375,2,4.375,6,0.9965,6,0.993,6,0.993,6,1,6,0.9965,6,0.993,-39,1
2.5,0,2.5,0,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN,7.5,NaN,-37.5,0
3,4.375,3,4.375,9,0.9965,9,0.993,9,0.993,9,0.9965,9,0.993,9,0.993,-36,1
3.5,0,3.5,0,10.5,NaN,10.5,NaN,10.5,NaN,10.5,NaN,10.5,NaN,10.5,NaN,-34.5,0
4,4.375,4,4.375,12,0.9965,12,0.993,12,0.993,12,0.9965,12,0.993,12,0.993,-33,1
4.5,0,4.5,0,13.5,NaN,13.5,NaN,13.5,NaN,13.5,NaN,13.5,NaN,13.5,NaN,-31.5,0
5,4.375,5,4.375,15,0.993,15,0.993,15,0.993,15,0.9965,15,0.993,15,0.986,-30,1
5.5,0,5.5,0,16.5,NaN,16.5,NaN,16.5,NaN,16.5,NaN,16.5,NaN,16.5,NaN,-28.5,0
6,4.375,6,4.34375,18,0.993,18,0.993,18,0.993,18,0.993,18,0.993,18,0.986,-27,1
6.5,0,6.5,0,19.5,NaN,19.5,NaN,19.5,NaN,19.5,NaN,19.5,NaN,19.5,NaN,-25.5,0
7,4.375,7,4.34375,21,0.993,21,0.993,21,0.993,21,0.993,21,0.993,21,0.986,-24,1
7.5,0,7.5,0,22.5,NaN,22.5,NaN,22.5,NaN,22.5,NaN,22.5,NaN,22.5,NaN,-22.5,0
8,4.375,8,4.34375,24,0.993,24,0.993,24,0.993,24,0.993,24,0.986,24,0.986,-21,1
8.5,0,8.5,0,25.5,NaN,25.5,NaN,25.5,NaN,25.5,NaN,25.5,NaN,25.5,NaN,-19.5,0
9,4.375,9,4.34375,27,0.993,27,0.993,27,0.993,27,0.993,27,0.986,27,0.9789,-18,1
9.5,0,9.5,0,28.5,NaN,28.5,NaN,28.5,NaN,28.5,NaN,28.5,NaN,28.5,0.9718,-16.5,0
10,4.375,10,4.34375,30,0.993,30,0.993,30,0.986,30,0.986,30,0.9825,30,0.9718,-15,1
10.5,0,10.5,0,31.5,NaN,31.5,NaN,31.5,NaN,31.5,NaN,31.5,NaN,31.5,0.961,-13.5,0
11,4.375,11,4.34375,33,0.9895,33,0.986,33,0.9718,33,0.9789,33,0.9754,33,0.9538,-12,1
11.5,0,11.5,0,34.5,NaN,34.5,NaN,34.5,NaN,34.5,NaN,34.5,NaN,34.5,0.9428,-10.5,0
12,4.375,12,4.34375,36,0.986,36,0.9825,36,0.9501,36,0.9647,36,0.9574,36,0.9317,-9,1
12.5,4.25,12.5,0,37.5,0.986,37.5,NaN,37.5,0.9391,37.5,0.9574,37.5,0.9465,37.5,0.9242,-7.5,0
13,3.96875,13,4.34375,39,0.9682,39,0.9574,39,0.9167,39,0.9428,39,0.9391,39,0.9129,-6,1
13.5,3.46875,13.5,0,40.5,0.9465,40.5,0.9428,40.5,0.8975,40.5,0.928,40.5,0.928,40.5,0.8975,-4.5,0
14,2.8125,14,4.25,42,0.9242,42,0.928,42,0.878,42,0.9129,42,0.9129,42,0.8819,-3,1
14.5,2.125,14.5,4.125,43.5,0.8937,43.5,0.8975,43.5,0.8539,43.5,0.8975,43.5,0.9014,43.5,0.87,-1.5,0
15,1.40625,15,3.875,45,0.862,45,0.874,45,0.8333,45,0.878,45,0.8819,45,0.858,0,1
15.5,0.84375,15.5,3.5,46.5,0.8207,46.5,0.8498,46.5,0.8165,46.5,0.862,46.5,0.866,46.5,0.8457,1.5,0
16,0.46875,16,3.09375,48,0.7862,48,0.825,48,0.8036,48,0.8498,48,0.8539,48,0.8333,3,1
16.5,0.34375,16.5,2.71875,49.5,0.7592,49.5,0.8036,49.5,0.7862,49.5,0.8333,49.5,0.8457,49.5,0.825,4.5,0
