-14,0,-14,0,-14,0,-14,0,-14,0,-14,0
-13.5,0,-13.5,0,-13.5,0,-13.5,0,-13.5,0,-13.5,0
-13,0,-13,0,-13,0,-13,0,-13,0,-13,0
-12.5,0,-12.5,0,-12.5,0,-12.5,0,-12.5,0,-12.5,0
-12,0,-12,0,-12,0,-12,0,-12,0,-12,0
-11.5,0,-11.5,0,-11.5,0,-11.5,0,-11.5,0,-11.5,0
-11,0,-11,0,-11,0,-11,0,-11,0,-11,0
-10.5,0,-10.5,0,-10.5,0,-10.5,0,-10.5,0,-10.5,0
-10,0,-10,0,-10,0,-10,0,-10,0,-10,0
-9.5,0,-9.5,0,-9.5,0,-9.5,0,-9.5,0,-9.5,0
-9,0,-9,0,-9,0,-9,0,-9,0,-9,0
-8.5,0,-8.5,0,-8.5,0,-8.5,0,-8.5,0,-8.5,0
-8,0,-8,0,-8,0,-8,0,-8,0,-8,0
-7.5,0,-7.5,0,-7.5,0,-7.5,0,-7.5,0,-7.5,0
-7,0,-7,0,-7,0,-7,0,-7,0,-7,4.5
-6.5,0,-6.5,0,-6.5,0,-6.5,0,-6.5,0,-6.5,0
-6,0,-6,0,-6,0,-6,0,-6,4.40625,-6,4.5
-5.5,0,-5.5,0,-5.5,0,-5.5,0,-5.5,0,-5.5,0
-5,0,-5,0,-5,0,-5,0,-5,4.40625,-5,4.5
-4.5,0,-4.5,0,-4.5,0,-4.5,0,-4.5,0,-4.5,0
-4,0,-4,0,-4,0,-4,0,-4,4.40625,-4,4.5
-3.5,0,-3.5,0,-3.5,0,-3.5,0,-3.5,0,-3.5,0
-3,4.40625,-3,0,-3,0,-3,4.40625,-3,4.40625,-3,4.5
-2.5,0,-2.5,0,-2.5,0,-2.5,0,-2.5,0,-2.5,0
-2,4.40625,-2,0,-2,4.3125,-2,4.40625,-2,4.40625,-2,4.5
-1.5,0,-1.5,0,-1.5,0,-1.5,0,-1.5,0,-1.5,0
-1,4.40625,-1,4.40625,-1,4.3125,-1,4.40625,-1,4.40625,-1,4.46875
-0.5,0,-0.5,0,-0.5,0,-0.5,0,-0.5,0,-0.5,0
0,4.40625,0,4.40625,0,4.3125,0,4.40625,0,4.34375,0,4.4375
0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0
1,4.40625,1,4.40625,1,4.3125,1,4.40625,1,4.34375,1,4.4375
1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
2,4.40625,2,4.40625,2,4.3125,2,4.40625,2,4.3125,2,4.40625
2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
3,4.40625,3,4.40625,3,4.3125,3,4.40625,3,4.3125,3,4.375
3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
4,4.40625,4,4.375,4,4.28125,4,4.34375,4,4.28125,4,4.34375
4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
5,4.375,5,4.375,5,4.25,5,4.3125,5,4.21875,5,4.28125
5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
6,4.375,6,4.375,6,4.21875,6,4.28125,6,4.15625,6,4.21875
6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
7,4.375,7,4.34375,7,4.1875,7,4.21875,7,4.125,7,4.1875
7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
8,4.34375,8,4.3125,8,4.09375,8,4.1875,8,4.03125,8,4.0625
8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
9,4.28125,9,4.25,9,4.0625,9,4.0625,9,3.9375,9,4.0625
9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
10,4.21875,10,4.125,10,3.9375,10,4.03125,10,3.875,10,3.9375
10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
11,4.09375,11,4,11,3.84375,11,3.9375,11,3.78125,11,3.90625
11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
12,3.84375,12,3.84375,12,3.6875,12,3.875,12,3.71875,12,3.84375
12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
13,3.5625,13,3.75,13,3.5625,13,3.75,13,3.65625,13,3.78125
13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
14,3.15625,14,3.5,14,3.40625,14,3.625,14,3.5625,14,3.71875
14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
15,2.71875,15,3.28125,15,3.28125,15,3.5625,15,3.46875,15,3.6875
15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
16,2.25,16,3.03125,16,3.125,16,3.40625,16,3.4375,16,3.59375
16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
17,1.8125,17,2.8125,17,2.96875,17,3.3125,17,3.34375,17,3.5625
17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
18,1.4375,18,2.625,18,2.875,18,3.21875,18,3.3125,18,3.53125
18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
19,1.0625,19,2.46875,19,2.78125,19,3.1875,19,3.28125,19,3.46875
19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
20,0.75,20,2.25,20,2.65625,20,3.0625,20,3.25,20,3.46875
20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
21,0.5,21,2.125,21,2.59375,21,3.0625,21,3.21875,21,3.46875
21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
22,0.3125,22,1.96875,22,2.5625,22,3.03125,22,3.1875,22,3.46875
22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
