Constant parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disc name,CS1,,All distances are in inches unless otherwise specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diameter (cm),5.0,,"1 vertical crank revolution = 0.100"", approx 2.5mm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Span (cm),2.5,,"Clockwise --> down, CCW --> up. When you switch directions, lag is 3 cranks. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Width of test frame,4,,"Pitot readings are h1, h1, and Δh in inches of water. Output reading is nondimensional U/U_infinity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horiz dist from disc to edge of frame,2,,"Should probably take data every every 1 crank in wake for circular discs, every 0.5 cranks in wake for annuli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horiz position of downstream frame edge (cm),9.000,,"Human error on each Δh is ±1/16"" (1/32"" in either/both directions). On each x error is ±0.0625"" or ±1mm, whichever is being used",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thickness of upstream plastic barrier (cm),1.25,,For sealing top: Painter's tape: e.g. Frog Tape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitot opening dist upstream of arm,0.125,,Getting the kinks out of the tubing fixed the time response of the manometer!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air density (kg/m^3),1.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free-stream velocity (m/s),43.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Re_disc (assuming 20ºC air),1.44E+05,,"U inclusion threshold for thrust, master",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunnel suction gap (outside of flanges) (cm),2.99,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station 1,date,,,,,,,,Station 2,date,,,,,,,,Station 3,date,10/15/2022,,,,,,,Station 4,date,19/10/2022,,,,,,,Station 5 (deprecated – new one farther to the right),date,19/10/2022,,,,,,,Station 6 (deprecated – new one farther to the right),date,22/10/2022,,,,,,,Station 5,date,,,,,,,,Station 6,date,,,,,,,,Station 7,date,22/10/2022,,,,,,,Station 8,date,24/10/2022,,,,,
Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.40625,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.40625,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust,,Δh_infinity,4.5,,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,,,U inclusion threshold for thrust
Horiz pitot-arm-position reading (cm),9.5,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.0520211025,,,0.98,,Horiz pitot-arm-position reading (cm),14.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0,,,0.98,,Horiz pitot-arm-position reading (cm),19.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.445914931,,,0.98,,Horiz pitot-arm-position reading (cm),24.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.4465671736,,,0.98,,Horiz pitot-arm-position reading (cm),29.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.3943041915,0,,0.98,,Horiz pitot-arm-position reading (cm),34.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.4124989892,,,0.98,,Horiz pitot-arm-position reading (cm),29.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.4393400856,,,0.98,,Horiz pitot-arm-position reading (cm),34.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.4374814501,,,0.98,,Horiz pitot-arm-position reading (cm),39.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.4322513886,,,0.98,,Horiz pitot-arm-position reading (cm),44.3,,Isobaric thrust (sum of half circles = 0.5 * sum of circles),0.3397406869,,,0.98
Horiz pitot downstream distance (cm),5.263,,Thrust coefficient,0.1324706497,,,,,Horiz pitot downstream distance (cm),10.063,,Thrust coefficient,0,,,,,Horiz pitot downstream distance (cm),15.063,,Thrust coefficient,1.135513048,,,,,Horiz pitot downstream distance (cm),20.063,,Thrust coefficient,1.13717397,,,,,Horiz pitot downstream distance (cm),25.063,,Thrust coefficient,1.004087378,,,,,Horiz pitot downstream distance (cm),30.063,,Thrust coefficient,1.05042005,,,,,Horiz pitot downstream distance (cm),25.063,,Thrust coefficient,1.118770341,,,,,Horiz pitot downstream distance (cm),30.063,,Thrust coefficient,1.114037365,,,,,Horiz pitot downstream distance (cm),35.063,,Thrust coefficient,1.100719123,,,,,Horiz pitot downstream distance (cm),40.063,,Thrust coefficient,0.8651425551,,,
x/D,1.0525,,,,,,"Trapezium, full circle",,x/D,2.0125,,,,,,"Trapezium, full circle",,x/D,3.0125,,,,,,"Trapezium, full circle",,x/D,4.0125,,,,,,"Trapezium, full circle",,x/D,5.0125,,,,,,"Trapezium, full circle",,x/D,6.0125,,,,,,"Trapezium, full circle",,x/D,5.0125,,,,,,"Trapezium, full circle",,x/D,6.0125,,,,,,"Trapezium, full circle",,x/D,7.0125,,,,,,"Trapezium, full circle",,x/D,8.0125,,,,,,"Trapezium, full circle"
y at r=0,81,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,81,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,81,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,81,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,81,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,78,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,75,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,75,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,78,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",,y at r=0,78,,,,,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner"
# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles),,# crank revs below starting position,y,r/D,h1,h2,Δh = h2 - h1,U/Uinf,Normalized thrust (full circles)
-15,-45,2.52,,,0,,,,-15,-45,2.52,,,0,,,,-15,-45,2.52,,,0,,,,-15,-45,2.52,,,0,,,,-15,-45,2.52,,,0,,,,-15,-45,2.46,,,0,,,,-15,-45,2.4,,,0,,,,-15,-45,2.4,,,0,,,,-15,-45,2.46,,,0,,,,-15,-45,2.46,,,0,,
-14.5,-43.5,2.49,,,0,,,,-14.5,-43.5,2.49,,,0,,,,-14.5,-43.5,2.49,,,0,,,,-14.5,-43.5,2.49,,,0,,,,-14.5,-43.5,2.49,,,0,,,,-14.5,-43.5,2.43,,,0,,,,-14.5,-43.5,2.37,,,0,,,,-14.5,-43.5,2.37,,,0,,,,-14.5,-43.5,2.43,,,0,,,,-14.5,-43.5,2.43,,,0,,
-14,-42,2.46,,,0,,,,-14,-42,2.46,,,0,,,,-14,-42,2.46,,,0,,,,-14,-42,2.46,,,0,,,,-14,-42,2.46,,,0,,,,-14,-42,2.4,,,0,,,,-14,-42,2.34,,,0,,,,-14,-42,2.34,,,0,,,,-14,-42,2.4,,,0,,,,-14,-42,2.4,,,0,,
-13.5,-40.5,2.43,,,0,,,,-13.5,-40.5,2.43,,,0,,,,-13.5,-40.5,2.43,,,0,,,,-13.5,-40.5,2.43,,,0,,,,-13.5,-40.5,2.43,,,0,,,,-13.5,-40.5,2.37,,,0,,,,-13.5,-40.5,2.31,,,0,,,,-13.5,-40.5,2.31,,,0,,,,-13.5,-40.5,2.37,,,0,,,,-13.5,-40.5,2.37,,,0,,
-13,-39,2.4,,,0,,,,-13,-39,2.4,,,0,,,,-13,-39,2.4,,,0,,,,-13,-39,2.4,,,0,,,,-13,-39,2.4,,,0,,,,-13,-39,2.34,,,0,,,,-13,-39,2.28,,,0,,,,-13,-39,2.28,,,0,,,,-13,-39,2.34,,,0,,,,-13,-39,2.34,,,0,,
-12.5,-37.5,2.37,,,0,,,,-12.5,-37.5,2.37,,,0,,,,-12.5,-37.5,2.37,,,0,,,,-12.5,-37.5,2.37,,,0,,,,-12.5,-37.5,2.37,,,0,,,,-12.5,-37.5,2.31,,,0,,,,-12.5,-37.5,2.25,,,0,,,,-12.5,-37.5,2.25,,,0,,,,-12.5,-37.5,2.31,,,0,,,,-12.5,-37.5,2.31,,,0,,
-12,-36,2.34,,,0,,,,-12,-36,2.34,,,0,,,,-12,-36,2.34,,,0,,,,-12,-36,2.34,,,0,,,,-12,-36,2.34,,,0,,,,-12,-36,2.28,,,0,,,,-12,-36,2.22,,,0,,,,-12,-36,2.22,,,0,,,,-12,-36,2.28,,,0,,,,-12,-36,2.28,,,0,,
-11.5,-34.5,2.31,,,0,,,,-11.5,-34.5,2.31,,,0,,,,-11.5,-34.5,2.31,,,0,,,,-11.5,-34.5,2.31,,,0,,,,-11.5,-34.5,2.31,,,0,,,,-11.5,-34.5,2.25,,,0,,,,-11.5,-34.5,2.19,,,0,,,,-11.5,-34.5,2.19,,,0,,,,-11.5,-34.5,2.25,,,0,,,,-11.5,-34.5,2.25,,,0,,
-11,-33,2.28,,,0,,,,-11,-33,2.28,,,0,,,,-11,-33,2.28,,,0,,,,-11,-33,2.28,,,0,,,,-11,-33,2.28,,,0,,,,-11,-33,2.22,,,0,,,,-11,-33,2.16,,,0,,,,-11,-33,2.16,,,0,,,,-11,-33,2.22,,,0,,,,-11,-33,2.22,,,0,,
-10.5,-31.5,2.25,,,0,,,,-10.5,-31.5,2.25,,,0,,,,-10.5,-31.5,2.25,,,0,,,,-10.5,-31.5,2.25,,,0,,,,-10.5,-31.5,2.25,,,0,,,,-10.5,-31.5,2.19,,,0,,,,-10.5,-31.5,2.13,,,0,,,,-10.5,-31.5,2.13,,,0,,,,-10.5,-31.5,2.19,,,0,,,,-10.5,-31.5,2.19,,,0,,
-10,-30,2.22,,,0,,,,-10,-30,2.22,,,0,,,,-10,-30,2.22,,,0,,,,-10,-30,2.22,,,0,,,,-10,-30,2.22,,,0,,,,-10,-30,2.16,,,0,,,,-10,-30,2.1,,,0,,,,-10,-30,2.1,,,0,,,,-10,-30,2.16,,,0,,,,-10,-30,2.16,,,0,,
-9.5,-28.5,2.19,,,0,,,,-9.5,-28.5,2.19,,,0,,,,-9.5,-28.5,2.19,,,0,,,,-9.5,-28.5,2.19,,,0,,,,-9.5,-28.5,2.19,,,0,,,,-9.5,-28.5,2.13,,,0,,,,-9.5,-28.5,2.07,,,0,,,,-9.5,-28.5,2.07,,,0,,,,-9.5,-28.5,2.13,,,0,,,,-9.5,-28.5,2.13,,,0,,
-9,-27,2.16,,,0,,,,-9,-27,2.16,,,0,,,,-9,-27,2.16,,,0,,,,-9,-27,2.16,,,0,,,,-9,-27,2.16,,,0,,,,-9,-27,2.1,,,0,,,,-9,-27,2.04,,,0,,,,-9,-27,2.04,,,0,,,,-9,-27,2.1,,,0,,,,-9,-27,2.1,,,0,,
-8.5,-25.5,2.13,,,0,,,,-8.5,-25.5,2.13,,,0,,,,-8.5,-25.5,2.13,,,0,,,,-8.5,-25.5,2.13,,,0,,,,-8.5,-25.5,2.13,,,0,,,,-8.5,-25.5,2.07,,,0,,,,-8.5,-25.5,2.01,,,0,,,,-8.5,-25.5,2.01,,,0,,,,-8.5,-25.5,2.07,,,0,,,,-8.5,-25.5,2.07,,,0,,
-8,-24,2.1,,,0,,,,-8,-24,2.1,,,0,,,,-8,-24,2.1,,,0,,,,-8,-24,2.1,,,0,,,,-8,-24,2.1,,,0,,,,-8,-24,2.04,,,0,,,,-8,-24,1.98,,,0,,,,-8,-24,1.98,,,0,,,,-8,-24,2.04,,,0,,,,-8,-24,2.04,,,0,,
