Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
NaN,NaN,NaN,"",NaN,NaN,,"",NaN,NaN,45086,NaN,NaN,NaN,NaN,,"",NaN,NaN,NaN,45089,NaN,NaN,NaN,,"",NaN,NaN,NaN,45089,NaN,NaN,NaN,,"",NaN,NaN,NaN,45091,NaN,NaN,NaN,,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,,""
NaN,4.5,NaN,"Unobstructed momentum (rho-, D-, and U-normalized)",0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.4375,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.5,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.40625,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.4375,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust",NaN,NaN,4.34375,NaN,NaN,0.7853981634,NaN,,"U inclusion threshold for thrust"
NaN,10.5,NaN,"Isobaric thrust (sum of half circles = 0.5 * sum of circles)",0,NaN,,"0.98",NaN,NaN,15.5,NaN,NaN,0.2093901204,NaN,,"0.98",NaN,NaN,20.5,NaN,NaN,0.2049641633,NaN,,"0.98",NaN,NaN,25.5,NaN,NaN,0.2086581228,NaN,,"0.98",NaN,NaN,30.5,NaN,NaN,0.2095409852,NaN,,"0.98",NaN,NaN,35.5,NaN,NaN,0.2109548333,NaN,,"0.98",NaN,NaN,40.5,NaN,NaN,0.2095364355,NaN,,"0.98",NaN,NaN,45.5,NaN,NaN,0.2038873692,NaN,,"0.98"
NaN,10.0725,NaN,"Thrust coefficient",0,NaN,,"",NaN,NaN,15.0725,NaN,NaN,0.5332075631,NaN,,"",NaN,NaN,20.0725,NaN,NaN,0.521936956,NaN,,"",NaN,NaN,25.0725,NaN,NaN,0.5313435466,NaN,,"",NaN,NaN,30.0725,NaN,NaN,0.5335917371,NaN,,"",NaN,NaN,35.0725,NaN,NaN,0.5371920718,NaN,,"",NaN,NaN,40.0725,NaN,NaN,0.5335801514,NaN,,"",NaN,NaN,45.0725,NaN,NaN,0.5191949222,NaN,,""
NaN,2.0145,NaN,"",NaN,NaN,,"Trapezium, full circle",NaN,NaN,3.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,4.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,5.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,6.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,7.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,8.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle",NaN,NaN,9.0145,NaN,NaN,NaN,NaN,,"Trapezium, full circle"
NaN,75,NaN,"",NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,75,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,81,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,81,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,82.5,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,84,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,84,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner",NaN,NaN,84,NaN,NaN,NaN,NaN,,"dF = pi*(ro-ri)*(ro*uo*(1-uo)+ri*ui*(1-ui)) where o=outer, i=inner"
NaN,NaN,NaN,"h1",NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,U/Uinf,"Normalized thrust (full circles)"
-15,-45,2.4,"",NaN,0,,"",NaN,-15,-45,2.4,NaN,NaN,0,,"",NaN,-15,-45,2.52,NaN,NaN,0,,"",NaN,-15,-45,2.52,NaN,NaN,0,,"",NaN,-15,-45,2.55,NaN,NaN,0,,"",NaN,-15,-45,2.58,NaN,NaN,0,,"",NaN,-15,-45,2.58,NaN,NaN,0,,"",NaN,-15,-45,2.58,NaN,NaN,0,,""
-14.5,-43.5,2.37,"",NaN,0,,"",NaN,-14.5,-43.5,2.37,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.49,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.49,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.52,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.55,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.55,NaN,NaN,0,,"",NaN,-14.5,-43.5,2.55,NaN,NaN,0,,""
-14,-42,2.34,"",NaN,0,,"",NaN,-14,-42,2.34,NaN,NaN,0,,"",NaN,-14,-42,2.46,NaN,NaN,0,,"",NaN,-14,-42,2.46,NaN,NaN,0,,"",NaN,-14,-42,2.49,NaN,NaN,0,,"",NaN,-14,-42,2.52,NaN,NaN,0,,"",NaN,-14,-42,2.52,NaN,NaN,0,,"",NaN,-14,-42,2.52,NaN,NaN,0,,""
